"STATEFP","COUNTYFP","GEOID.COUNTY","NAME.COUNTY","NAMELSAD","GEOID.STATE","STUSPS","NAME.STATE"
"39","157","39157","Tuscarawas","Tuscarawas County","39","OH","Ohio"
"39","071","39071","Highland","Highland County","39","OH","Ohio"
"39","117","39117","Morrow","Morrow County","39","OH","Ohio"
"39","101","39101","Marion","Marion County","39","OH","Ohio"
"39","127","39127","Perry","Perry County","39","OH","Ohio"
"39","043","39043","Erie","Erie County","39","OH","Ohio"
"39","027","39027","Clinton","Clinton County","39","OH","Ohio"
"39","093","39093","Lorain","Lorain County","39","OH","Ohio"
"39","039","39039","Defiance","Defiance County","39","OH","Ohio"
"39","009","39009","Athens","Athens County","39","OH","Ohio"
"39","081","39081","Jefferson","Jefferson County","39","OH","Ohio"
"39","143","39143","Sandusky","Sandusky County","39","OH","Ohio"
"39","113","39113","Montgomery","Montgomery County","39","OH","Ohio"
"39","011","39011","Auglaize","Auglaize County","39","OH","Ohio"
"39","055","39055","Geauga","Geauga County","39","OH","Ohio"
"39","061","39061","Hamilton","Hamilton County","39","OH","Ohio"
"39","075","39075","Holmes","Holmes County","39","OH","Ohio"
"39","029","39029","Columbiana","Columbiana County","39","OH","Ohio"
"39","019","39019","Carroll","Carroll County","39","OH","Ohio"
"39","013","39013","Belmont","Belmont County","39","OH","Ohio"
"39","141","39141","Ross","Ross County","39","OH","Ohio"
"39","167","39167","Washington","Washington County","39","OH","Ohio"
"39","097","39097","Madison","Madison County","39","OH","Ohio"
"39","065","39065","Hardin","Hardin County","39","OH","Ohio"
"39","025","39025","Clermont","Clermont County","39","OH","Ohio"
"39","121","39121","Noble","Noble County","39","OH","Ohio"
"39","137","39137","Putnam","Putnam County","39","OH","Ohio"
"39","105","39105","Meigs","Meigs County","39","OH","Ohio"
"39","049","39049","Franklin","Franklin County","39","OH","Ohio"
"39","077","39077","Huron","Huron County","39","OH","Ohio"
"39","173","39173","Wood","Wood County","39","OH","Ohio"
"39","147","39147","Seneca","Seneca County","39","OH","Ohio"
"39","171","39171","Williams","Williams County","39","OH","Ohio"
"39","159","39159","Union","Union County","39","OH","Ohio"
"39","035","39035","Cuyahoga","Cuyahoga County","39","OH","Ohio"
"39","165","39165","Warren","Warren County","39","OH","Ohio"
"39","045","39045","Fairfield","Fairfield County","39","OH","Ohio"
"39","083","39083","Knox","Knox County","39","OH","Ohio"
"39","089","39089","Licking","Licking County","39","OH","Ohio"
"39","153","39153","Summit","Summit County","39","OH","Ohio"
"39","149","39149","Shelby","Shelby County","39","OH","Ohio"
"39","103","39103","Medina","Medina County","39","OH","Ohio"
"39","053","39053","Gallia","Gallia County","39","OH","Ohio"
"39","031","39031","Coshocton","Coshocton County","39","OH","Ohio"
"39","175","39175","Wyandot","Wyandot County","39","OH","Ohio"
"39","107","39107","Mercer","Mercer County","39","OH","Ohio"
"40","001","40001","Adair","Adair County","40","OK","Oklahoma"
"40","135","40135","Sequoyah","Sequoyah County","40","OK","Oklahoma"
"40","017","40017","Canadian","Canadian County","40","OK","Oklahoma"
"40","095","40095","Marshall","Marshall County","40","OK","Oklahoma"
"40","059","40059","Harper","Harper County","40","OK","Oklahoma"
"40","003","40003","Alfalfa","Alfalfa County","40","OK","Oklahoma"
"40","081","40081","Lincoln","Lincoln County","40","OK","Oklahoma"
"40","063","40063","Hughes","Hughes County","40","OK","Oklahoma"
"40","101","40101","Muskogee","Muskogee County","40","OK","Oklahoma"
"40","115","40115","Ottawa","Ottawa County","40","OK","Oklahoma"
"40","131","40131","Rogers","Rogers County","40","OK","Oklahoma"
"40","015","40015","Caddo","Caddo County","40","OK","Oklahoma"
"40","097","40097","Mayes","Mayes County","40","OK","Oklahoma"
"40","029","40029","Coal","Coal County","40","OK","Oklahoma"
"40","019","40019","Carter","Carter County","40","OK","Oklahoma"
"40","055","40055","Greer","Greer County","40","OK","Oklahoma"
"40","033","40033","Cotton","Cotton County","40","OK","Oklahoma"
"40","089","40089","McCurtain","McCurtain County","40","OK","Oklahoma"
"40","005","40005","Atoka","Atoka County","40","OK","Oklahoma"
"40","111","40111","Okmulgee","Okmulgee County","40","OK","Oklahoma"
"40","147","40147","Washington","Washington County","40","OK","Oklahoma"
"40","133","40133","Seminole","Seminole County","40","OK","Oklahoma"
"40","151","40151","Woods","Woods County","40","OK","Oklahoma"
"40","057","40057","Harmon","Harmon County","40","OK","Oklahoma"
"40","071","40071","Kay","Kay County","40","OK","Oklahoma"
"40","011","40011","Blaine","Blaine County","40","OK","Oklahoma"
"40","123","40123","Pontotoc","Pontotoc County","40","OK","Oklahoma"
"40","037","40037","Creek","Creek County","40","OK","Oklahoma"
"40","125","40125","Pottawatomie","Pottawatomie County","40","OK","Oklahoma"
"40","075","40075","Kiowa","Kiowa County","40","OK","Oklahoma"
"40","085","40085","Love","Love County","40","OK","Oklahoma"
"40","103","40103","Noble","Noble County","40","OK","Oklahoma"
"40","149","40149","Washita","Washita County","40","OK","Oklahoma"
"40","065","40065","Jackson","Jackson County","40","OK","Oklahoma"
"40","093","40093","Major","Major County","40","OK","Oklahoma"
"40","041","40041","Delaware","Delaware County","40","OK","Oklahoma"
"40","039","40039","Custer","Custer County","40","OK","Oklahoma"
"40","045","40045","Ellis","Ellis County","40","OK","Oklahoma"
"40","109","40109","Oklahoma","Oklahoma County","40","OK","Oklahoma"
"40","069","40069","Johnston","Johnston County","40","OK","Oklahoma"
"40","031","40031","Comanche","Comanche County","40","OK","Oklahoma"
"40","127","40127","Pushmataha","Pushmataha County","40","OK","Oklahoma"
"40","027","40027","Cleveland","Cleveland County","40","OK","Oklahoma"
"40","145","40145","Wagoner","Wagoner County","40","OK","Oklahoma"
"40","009","40009","Beckham","Beckham County","40","OK","Oklahoma"
"40","049","40049","Garvin","Garvin County","40","OK","Oklahoma"
"40","035","40035","Craig","Craig County","40","OK","Oklahoma"
"40","021","40021","Cherokee","Cherokee County","40","OK","Oklahoma"
"40","113","40113","Osage","Osage County","40","OK","Oklahoma"
"40","141","40141","Tillman","Tillman County","40","OK","Oklahoma"
"40","083","40083","Logan","Logan County","40","OK","Oklahoma"
"40","121","40121","Pittsburg","Pittsburg County","40","OK","Oklahoma"
"40","067","40067","Jefferson","Jefferson County","40","OK","Oklahoma"
"40","117","40117","Pawnee","Pawnee County","40","OK","Oklahoma"
"40","107","40107","Okfuskee","Okfuskee County","40","OK","Oklahoma"
"40","087","40087","McClain","McClain County","40","OK","Oklahoma"
"40","079","40079","Le Flore","Le Flore County","40","OK","Oklahoma"
"40","007","40007","Beaver","Beaver County","40","OK","Oklahoma"
"40","043","40043","Dewey","Dewey County","40","OK","Oklahoma"
"40","023","40023","Choctaw","Choctaw County","40","OK","Oklahoma"
"40","129","40129","Roger Mills","Roger Mills County","40","OK","Oklahoma"
"40","013","40013","Bryan","Bryan County","40","OK","Oklahoma"
"40","077","40077","Latimer","Latimer County","40","OK","Oklahoma"
"40","139","40139","Texas","Texas County","40","OK","Oklahoma"
"40","153","40153","Woodward","Woodward County","40","OK","Oklahoma"
"40","137","40137","Stephens","Stephens County","40","OK","Oklahoma"
"40","143","40143","Tulsa","Tulsa County","40","OK","Oklahoma"
"40","091","40091","McIntosh","McIntosh County","40","OK","Oklahoma"
"40","073","40073","Kingfisher","Kingfisher County","40","OK","Oklahoma"
"40","053","40053","Grant","Grant County","40","OK","Oklahoma"
"40","099","40099","Murray","Murray County","40","OK","Oklahoma"
"40","105","40105","Nowata","Nowata County","40","OK","Oklahoma"
"40","061","40061","Haskell","Haskell County","40","OK","Oklahoma"
"40","051","40051","Grady","Grady County","40","OK","Oklahoma"
"40","119","40119","Payne","Payne County","40","OK","Oklahoma"
"40","025","40025","Cimarron","Cimarron County","40","OK","Oklahoma"
"40","047","40047","Garfield","Garfield County","40","OK","Oklahoma"
"41","063","41063","Wallowa","Wallowa County","41","OR","Oregon"
"41","013","41013","Crook","Crook County","41","OR","Oregon"
"41","005","41005","Clackamas","Clackamas County","41","OR","Oregon"
"41","007","41007","Clatsop","Clatsop County","41","OR","Oregon"
"41","035","41035","Klamath","Klamath County","41","OR","Oregon"
"41","049","41049","Morrow","Morrow County","41","OR","Oregon"
"41","029","41029","Jackson","Jackson County","41","OR","Oregon"
"41","051","41051","Multnomah","Multnomah County","41","OR","Oregon"
"41","001","41001","Baker","Baker County","41","OR","Oregon"
"41","003","41003","Benton","Benton County","41","OR","Oregon"
"41","047","41047","Marion","Marion County","41","OR","Oregon"
"41","023","41023","Grant","Grant County","41","OR","Oregon"
"41","011","41011","Coos","Coos County","41","OR","Oregon"
"41","043","41043","Linn","Linn County","41","OR","Oregon"
"41","037","41037","Lake","Lake County","41","OR","Oregon"
"41","069","41069","Wheeler","Wheeler County","41","OR","Oregon"
"41","045","41045","Malheur","Malheur County","41","OR","Oregon"
"41","057","41057","Tillamook","Tillamook County","41","OR","Oregon"
"41","039","41039","Lane","Lane County","41","OR","Oregon"
"41","061","41061","Union","Union County","41","OR","Oregon"
"41","019","41019","Douglas","Douglas County","41","OR","Oregon"
"41","009","41009","Columbia","Columbia County","41","OR","Oregon"
"41","027","41027","Hood River","Hood River County","41","OR","Oregon"
"41","025","41025","Harney","Harney County","41","OR","Oregon"
"41","041","41041","Lincoln","Lincoln County","41","OR","Oregon"
"41","033","41033","Josephine","Josephine County","41","OR","Oregon"
"41","021","41021","Gilliam","Gilliam County","41","OR","Oregon"
"41","017","41017","Deschutes","Deschutes County","41","OR","Oregon"
"41","053","41053","Polk","Polk County","41","OR","Oregon"
"41","065","41065","Wasco","Wasco County","41","OR","Oregon"
"41","055","41055","Sherman","Sherman County","41","OR","Oregon"
"41","071","41071","Yamhill","Yamhill County","41","OR","Oregon"
"41","015","41015","Curry","Curry County","41","OR","Oregon"
"41","059","41059","Umatilla","Umatilla County","41","OR","Oregon"
"41","031","41031","Jefferson","Jefferson County","41","OR","Oregon"
"41","067","41067","Washington","Washington County","41","OR","Oregon"
"42","007","42007","Beaver","Beaver County","42","PA","Pennsylvania"
"42","053","42053","Forest","Forest County","42","PA","Pennsylvania"
"42","117","42117","Tioga","Tioga County","42","PA","Pennsylvania"
"42","043","42043","Dauphin","Dauphin County","42","PA","Pennsylvania"
"42","127","42127","Wayne","Wayne County","42","PA","Pennsylvania"
"42","059","42059","Greene","Greene County","42","PA","Pennsylvania"
"42","065","42065","Jefferson","Jefferson County","42","PA","Pennsylvania"
"42","109","42109","Snyder","Snyder County","42","PA","Pennsylvania"
"42","031","42031","Clarion","Clarion County","42","PA","Pennsylvania"
"42","033","42033","Clearfield","Clearfield County","42","PA","Pennsylvania"
"42","063","42063","Indiana","Indiana County","42","PA","Pennsylvania"
"42","099","42099","Perry","Perry County","42","PA","Pennsylvania"
"42","023","42023","Cameron","Cameron County","42","PA","Pennsylvania"
"42","019","42019","Butler","Butler County","42","PA","Pennsylvania"
"42","101","42101","Philadelphia","Philadelphia County","42","PA","Pennsylvania"
"42","057","42057","Fulton","Fulton County","42","PA","Pennsylvania"
"42","015","42015","Bradford","Bradford County","42","PA","Pennsylvania"
"42","061","42061","Huntingdon","Huntingdon County","42","PA","Pennsylvania"
"42","009","42009","Bedford","Bedford County","42","PA","Pennsylvania"
"42","073","42073","Lawrence","Lawrence County","42","PA","Pennsylvania"
"42","035","42035","Clinton","Clinton County","42","PA","Pennsylvania"
"42","037","42037","Columbia","Columbia County","42","PA","Pennsylvania"
"42","011","42011","Berks","Berks County","42","PA","Pennsylvania"
"42","085","42085","Mercer","Mercer County","42","PA","Pennsylvania"
"42","107","42107","Schuylkill","Schuylkill County","42","PA","Pennsylvania"
"42","113","42113","Sullivan","Sullivan County","42","PA","Pennsylvania"
"42","097","42097","Northumberland","Northumberland County","42","PA","Pennsylvania"
"42","021","42021","Cambria","Cambria County","42","PA","Pennsylvania"
"42","069","42069","Lackawanna","Lackawanna County","42","PA","Pennsylvania"
"42","131","42131","Wyoming","Wyoming County","42","PA","Pennsylvania"
"42","029","42029","Chester","Chester County","42","PA","Pennsylvania"
"42","089","42089","Monroe","Monroe County","42","PA","Pennsylvania"
"42","133","42133","York","York County","42","PA","Pennsylvania"
"42","047","42047","Elk","Elk County","42","PA","Pennsylvania"
"42","025","42025","Carbon","Carbon County","42","PA","Pennsylvania"
"42","013","42013","Blair","Blair County","42","PA","Pennsylvania"
"42","111","42111","Somerset","Somerset County","42","PA","Pennsylvania"
"42","049","42049","Erie","Erie County","42","PA","Pennsylvania"
"42","051","42051","Fayette","Fayette County","42","PA","Pennsylvania"
"42","067","42067","Juniata","Juniata County","42","PA","Pennsylvania"
"42","083","42083","McKean","McKean County","42","PA","Pennsylvania"
"42","087","42087","Mifflin","Mifflin County","42","PA","Pennsylvania"
"42","091","42091","Montgomery","Montgomery County","42","PA","Pennsylvania"
"42","123","42123","Warren","Warren County","42","PA","Pennsylvania"
"42","093","42093","Montour","Montour County","42","PA","Pennsylvania"
"42","045","42045","Delaware","Delaware County","42","PA","Pennsylvania"
"42","001","42001","Adams","Adams County","42","PA","Pennsylvania"
"42","077","42077","Lehigh","Lehigh County","42","PA","Pennsylvania"
"42","095","42095","Northampton","Northampton County","42","PA","Pennsylvania"
