STATEFP,COUNTYFP,GEOID.COUNTY,NAME.COUNTY,NAMELSAD.COUNTY,GEOID.STATE,STUSPS,NAME.STATE
53,17,53017,Douglas,Douglas County,53,WA,Washington
53,5,53005,Benton,Benton County,53,WA,Washington
53,23,53023,Garfield,Garfield County,53,WA,Washington
53,33,53033,King,King County,53,WA,Washington
53,49,53049,Pacific,Pacific County,53,WA,Washington
53,39,53039,Klickitat,Klickitat County,53,WA,Washington
53,55,53055,San Juan,San Juan County,53,WA,Washington
53,27,53027,Grays Harbor,Grays Harbor County,53,WA,Washington
53,15,53015,Cowlitz,Cowlitz County,53,WA,Washington
53,71,53071,Walla Walla,Walla Walla County,53,WA,Washington
53,25,53025,Grant,Grant County,53,WA,Washington
53,1,53001,Adams,Adams County,53,WA,Washington
53,11,53011,Clark,Clark County,53,WA,Washington
53,43,53043,Lincoln,Lincoln County,53,WA,Washington
53,35,53035,Kitsap,Kitsap County,53,WA,Washington
53,75,53075,Whitman,Whitman County,53,WA,Washington
53,45,53045,Mason,Mason County,53,WA,Washington
53,57,53057,Skagit,Skagit County,53,WA,Washington
53,53,53053,Pierce,Pierce County,53,WA,Washington
53,67,53067,Thurston,Thurston County,53,WA,Washington
53,21,53021,Franklin,Franklin County,53,WA,Washington
53,59,53059,Skamania,Skamania County,53,WA,Washington
54,75,54075,Pocahontas,Pocahontas County,54,WV,West Virginia
54,79,54079,Putnam,Putnam County,54,WV,West Virginia
54,103,54103,Wetzel,Wetzel County,54,WV,West Virginia
54,5,54005,Boone,Boone County,54,WV,West Virginia
54,11,54011,Cabell,Cabell County,54,WV,West Virginia
54,51,54051,Marshall,Marshall County,54,WV,West Virginia
54,35,54035,Jackson,Jackson County,54,WV,West Virginia
54,61,54061,Monongalia,Monongalia County,54,WV,West Virginia
54,57,54057,Mineral,Mineral County,54,WV,West Virginia
54,29,54029,Hancock,Hancock County,54,WV,West Virginia
54,77,54077,Preston,Preston County,54,WV,West Virginia
54,31,54031,Hardy,Hardy County,54,WV,West Virginia
54,107,54107,Wood,Wood County,54,WV,West Virginia
54,101,54101,Webster,Webster County,54,WV,West Virginia
54,27,54027,Hampshire,Hampshire County,54,WV,West Virginia
54,47,54047,McDowell,McDowell County,54,WV,West Virginia
54,33,54033,Harrison,Harrison County,54,WV,West Virginia
54,1,54001,Barbour,Barbour County,54,WV,West Virginia
54,93,54093,Tucker,Tucker County,54,WV,West Virginia
54,15,54015,Clay,Clay County,54,WV,West Virginia
54,45,54045,Logan,Logan County,54,WV,West Virginia
54,73,54073,Pleasants,Pleasants County,54,WV,West Virginia
54,19,54019,Fayette,Fayette County,54,WV,West Virginia
54,37,54037,Jefferson,Jefferson County,54,WV,West Virginia
54,55,54055,Mercer,Mercer County,54,WV,West Virginia
54,109,54109,Wyoming,Wyoming County,54,WV,West Virginia
54,7,54007,Braxton,Braxton County,54,WV,West Virginia
54,87,54087,Roane,Roane County,54,WV,West Virginia
54,23,54023,Grant,Grant County,54,WV,West Virginia
54,63,54063,Monroe,Monroe County,54,WV,West Virginia
54,17,54017,Doddridge,Doddridge County,54,WV,West Virginia
54,105,54105,Wirt,Wirt County,54,WV,West Virginia
54,95,54095,Tyler,Tyler County,54,WV,West Virginia
54,25,54025,Greenbrier,Greenbrier County,54,WV,West Virginia
54,85,54085,Ritchie,Ritchie County,54,WV,West Virginia
54,83,54083,Randolph,Randolph County,54,WV,West Virginia
54,49,54049,Marion,Marion County,54,WV,West Virginia
54,71,54071,Pendleton,Pendleton County,54,WV,West Virginia
54,89,54089,Summers,Summers County,54,WV,West Virginia
54,3,54003,Berkeley,Berkeley County,54,WV,West Virginia
54,97,54097,Upshur,Upshur County,54,WV,West Virginia
54,91,54091,Taylor,Taylor County,54,WV,West Virginia
54,81,54081,Raleigh,Raleigh County,54,WV,West Virginia
54,67,54067,Nicholas,Nicholas County,54,WV,West Virginia
54,53,54053,Mason,Mason County,54,WV,West Virginia
54,21,54021,Gilmer,Gilmer County,54,WV,West Virginia
54,9,54009,Brooke,Brooke County,54,WV,West Virginia
54,13,54013,Calhoun,Calhoun County,54,WV,West Virginia
54,43,54043,Lincoln,Lincoln County,54,WV,West Virginia
54,69,54069,Ohio,Ohio County,54,WV,West Virginia
54,65,54065,Morgan,Morgan County,54,WV,West Virginia
54,39,54039,Kanawha,Kanawha County,54,WV,West Virginia
54,41,54041,Lewis,Lewis County,54,WV,West Virginia
54,59,54059,Mingo,Mingo County,54,WV,West Virginia
54,99,54099,Wayne,Wayne County,54,WV,West Virginia
55,111,55111,Sauk,Sauk County,55,WI,Wisconsin
55,93,55093,Pierce,Pierce County,55,WI,Wisconsin
55,63,55063,La Crosse,La Crosse County,55,WI,Wisconsin
55,33,55033,Dunn,Dunn County,55,WI,Wisconsin
55,53,55053,Jackson,Jackson County,55,WI,Wisconsin
55,47,55047,Green Lake,Green Lake County,55,WI,Wisconsin
55,127,55127,Walworth,Walworth County,55,WI,Wisconsin
55,123,55123,Vernon,Vernon County,55,WI,Wisconsin
55,59,55059,Kenosha,Kenosha County,55,WI,Wisconsin
55,79,55079,Milwaukee,Milwaukee County,55,WI,Wisconsin
55,3,55003,Ashland,Ashland County,55,WI,Wisconsin
55,85,55085,Oneida,Oneida County,55,WI,Wisconsin
55,137,55137,Waushara,Waushara County,55,WI,Wisconsin
55,129,55129,Washburn,Washburn County,55,WI,Wisconsin
55,65,55065,Lafayette,Lafayette County,55,WI,Wisconsin
55,135,55135,Waupaca,Waupaca County,55,WI,Wisconsin
55,125,55125,Vilas,Vilas County,55,WI,Wisconsin
55,89,55089,Ozaukee,Ozaukee County,55,WI,Wisconsin
55,117,55117,Sheboygan,Sheboygan County,55,WI,Wisconsin
55,131,55131,Washington,Washington County,55,WI,Wisconsin
55,7,55007,Bayfield,Bayfield County,55,WI,Wisconsin
55,97,55097,Portage,Portage County,55,WI,Wisconsin
55,39,55039,Fond du Lac,Fond du Lac County,55,WI,Wisconsin
55,61,55061,Kewaunee,Kewaunee County,55,WI,Wisconsin
55,67,55067,Langlade,Langlade County,55,WI,Wisconsin
55,105,55105,Rock,Rock County,55,WI,Wisconsin
55,23,55023,Crawford,Crawford County,55,WI,Wisconsin
55,35,55035,Eau Claire,Eau Claire County,55,WI,Wisconsin
55,83,55083,Oconto,Oconto County,55,WI,Wisconsin
55,41,55041,Forest,Forest County,55,WI,Wisconsin
55,113,55113,Sawyer,Sawyer County,55,WI,Wisconsin
55,121,55121,Trempealeau,Trempealeau County,55,WI,Wisconsin
55,95,55095,Polk,Polk County,55,WI,Wisconsin
55,45,55045,Green,Green County,55,WI,Wisconsin
55,87,55087,Outagamie,Outagamie County,55,WI,Wisconsin
55,1,55001,Adams,Adams County,55,WI,Wisconsin
55,119,55119,Taylor,Taylor County,55,WI,Wisconsin
55,73,55073,Marathon,Marathon County,55,WI,Wisconsin
55,37,55037,Florence,Florence County,55,WI,Wisconsin
55,5,55005,Barron,Barron County,55,WI,Wisconsin
55,51,55051,Iron,Iron County,55,WI,Wisconsin
55,81,55081,Monroe,Monroe County,55,WI,Wisconsin
55,101,55101,Racine,Racine County,55,WI,Wisconsin
55,115,55115,Shawano,Shawano County,55,WI,Wisconsin
55,27,55027,Dodge,Dodge County,55,WI,Wisconsin
55,25,55025,Dane,Dane County,55,WI,Wisconsin
55,15,55015,Calumet,Calumet County,55,WI,Wisconsin
55,55,55055,Jefferson,Jefferson County,55,WI,Wisconsin
55,13,55013,Burnett,Burnett County,55,WI,Wisconsin
55,17,55017,Chippewa,Chippewa County,55,WI,Wisconsin
55,31,55031,Douglas,Douglas County,55,WI,Wisconsin
55,77,55077,Marquette,Marquette County,55,WI,Wisconsin
55,9,55009,Brown,Brown County,55,WI,Wisconsin
55,103,55103,Richland,Richland County,55,WI,Wisconsin
55,141,55141,Wood,Wood County,55,WI,Wisconsin
55,139,55139,Winnebago,Winnebago County,55,WI,Wisconsin
55,69,55069,Lincoln,Lincoln County,55,WI,Wisconsin
55,91,55091,Pepin,Pepin County,55,WI,Wisconsin
55,49,55049,Iowa,Iowa County,55,WI,Wisconsin
55,75,55075,Marinette,Marinette County,55,WI,Wisconsin
55,99,55099,Price,Price County,55,WI,Wisconsin
55,43,55043,Grant,Grant County,55,WI,Wisconsin
55,21,55021,Columbia,Columbia County,55,WI,Wisconsin
55,19,55019,Clark,Clark County,55,WI,Wisconsin
55,109,55109,St. Croix,St. Croix County,55,WI,Wisconsin
55,57,55057,Juneau,Juneau County,55,WI,Wisconsin
55,107,55107,Rusk,Rusk County,55,WI,Wisconsin
55,133,55133,Waukesha,Waukesha County,55,WI,Wisconsin
55,11,55011,Buffalo,Buffalo County,55,WI,Wisconsin
55,78,55078,Menominee,Menominee County,55,WI,Wisconsin
55,71,55071,Manitowoc,Manitowoc County,55,WI,Wisconsin
55,29,55029,Door,Door County,55,WI,Wisconsin
56,23,56023,Lincoln,Lincoln County,56,WY,Wyoming
56,13,56013,Fremont,Fremont County,56,WY,Wyoming
56,41,56041,Uinta,Uinta County,56,WY,Wyoming
56,3,56003,Big Horn,Big Horn County,56,WY,Wyoming
56,17,56017,Hot Springs,Hot Springs County,56,WY,Wyoming
56,43,56043,Washakie,Washakie County,56,WY,Wyoming
56,9,56009,Converse,Converse County,56,WY,Wyoming
56,37,56037,Sweetwater,Sweetwater County,56,WY,Wyoming
56,11,56011,Crook,Crook County,56,WY,Wyoming
56,7,56007,Carbon,Carbon County,56,WY,Wyoming
56,5,56005,Campbell,Campbell County,56,WY,Wyoming
56,25,56025,Natrona,Natrona County,56,WY,Wyoming
56,21,56021,Laramie,Laramie County,56,WY,Wyoming
56,31,56031,Platte,Platte County,56,WY,Wyoming
56,45,56045,Weston,Weston County,56,WY,Wyoming
56,1,56001,Albany,Albany County,56,WY,Wyoming
56,29,56029,Park,Park County,56,WY,Wyoming
56,19,56019,Johnson,Johnson County,56,WY,Wyoming
56,33,56033,Sheridan,Sheridan County,56,WY,Wyoming
56,27,56027,Niobrara,Niobrara County,56,WY,Wyoming
56,39,56039,Teton,Teton County,56,WY,Wyoming
56,35,56035,Sublette,Sublette County,56,WY,Wyoming
56,15,56015,Goshen,Goshen County,56,WY,Wyoming
11,1,11001,District of Columbia,District of Columbia,11,DC,District of Columbia
